CORNWALL REGIONAL,CYCC,45,05,34,N,074,34,04,W,CORNWALL REGIONAL,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
MONT-JOLI,CYYY,48,36,32.4956,N,068,12,28.5595,W,MONT-JOLI,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
TORONTO/BILLY BISHOP TORONTO CITY AIRPORT,CYTZ,43,37,42.2987,N,079,23,46.3316,W,TORONTO/BILLY BISHOP TORONTO CITY AIRPORT,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
WINNIPEG/ST. ANDREWS,CYAV,50,03,22,N,097,01,57,W,WINNIPEG/ST. ANDREWS,MB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
SECHELT,CAP3,49,27,38,N,123,43,07,W,SECHELT,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
QUALICUM BEACH,CAT4,49,20,14,N,124,23,38,W,QUALICUM BEACH,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
MARATHON,CYSP,48,45,26,N,086,20,45,W,MARATHON,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
TILLSONBURG,CYTB,42,55,35,N,080,44,49,W,TILLSONBURG,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LEADER,CJD5,50,52,38,N,109,30,02,W,LEADER,SK,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CALGARY/SPRINGBANK,CYBW,51,06,19,N,114,22,17,W,CALGARY/SPRINGBANK,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
ST. THOMAS MUNI,CYQS,42,46,11.837,N,081,06,34.617,W,ST. THOMAS MUNI,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
FORT FRANCES MUNI,CYAG,48,39,16,N,093,26,26,W,FORT FRANCES MUNI,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
THE PAS,CYQD,53,58,17,N,101,05,28,W,THE PAS,MB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
EDMONTON/VILLENEUVE,CZVL,53,40,06,N,113,51,08,W,EDMONTON/VILLENEUVE,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
OTTAWA/GATINEAU,CYND,45,31,18,N,075,33,49,W,OTTAWA/GATINEAU,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
EARLTON (TIMISKAMING REGIONAL),CYXR,47,41,42,N,079,50,56,W,EARLTON (TIMISKAMING REGIONAL),ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
VANDERHOOF,CAU4,54,02,48,N,124,00,40,W,VANDERHOOF,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
PITT MEADOWS,CYPK,49,12,57.9161,N,122,42,48.2295,W,PITT MEADOWS,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LILLOOET,CYLI,50,40,29,N,121,53,37,W,LILLOOET,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
SWIFT CURRENT,CYYN,50,17,33,N,107,41,27,W,SWIFT CURRENT,SK,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
ST-JEAN,CYJN,45,17,40,N,073,16,54,W,ST-JEAN,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
STETTLER,CEJ3,52,18,35.7535,N,112,45,15.5644,W,STETTLER,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LUCKY LAKE,CKQ5,50,59,39,N,107,07,53,W,LUCKY LAKE,SK,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
SASKATOON/JOHN G. DIEFENBAKER INTL,CYXE,52,10,15,N,106,42,00,W,SASKATOON/JOHN G. DIEFENBAKER INTL,SK,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
LACHUTE,CSE4,45,38,22,N,074,22,14,W,LACHUTE,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
COURTENAY AIRPARK,CAH3,49,40,46,N,124,58,54,W,COURTENAY AIRPARK,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
DAUPHIN (LT. COL W.G. (BILLY) BARKER VC),CYDN,51,06,05,N,100,03,12,W,DAUPHIN (LT. COL W.G. (BILLY) BARKER,VC),CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
ABBOTSFORD,CYXX,49,01,31,N,122,21,36,W,ABBOTSFORD,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
HALIFAX STANFIELD INTL,CYHZ,44,52,47,N,063,30,37,W,HALIFAX STANFIELD INTL,NS,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
OLIVER,CAU3,49,10,24,N,119,33,04,W,OLIVER,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
ST-GEORGES,CYSG,46,05,47,N,070,42,52,W,ST-GEORGES,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
ARNPRIOR,CNP3,45,24,50,N,076,21,57,W,ARNPRIOR,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CHARLEVOIX,CYML,47,35,51,N,070,13,26,W,CHARLEVOIX,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CHILLIWACK,CYCW,49,09,11.5,N,121,56,20.6,W,CHILLIWACK,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
VICTORIA INTL,CYYJ,48,38,50,N,123,25,33,W,VICTORIA INTL,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CALGARY/SPRINGBANK,CYBW,51,06,19,N,114,22,17,W,CALGARY/SPRINGBANK,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
STRATFORD MUNI,CYSA,43,24,57,N,080,56,03,W,STRATFORD MUNI,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
PORT ELGIN,CNL4,44,24,55,N,081,24,52,W,PORT ELGIN,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
TROIS-RIVIÈRES,CYRQ,46,21,06,N,072,40,50,W,TROIS-RIVIÈRES,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
SIOUX LOOKOUT,CYXL,50,06,50,N,091,54,19,W,SIOUX LOOKOUT,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CASTLEGAR/WEST KOOTENAY REGIONAL,CYCG,49,17,46,N,117,37,57,W,CASTLEGAR/WEST KOOTENAY REGIONAL,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
EDMONTON INTL,CYEG,53,18,36,N,113,34,46,W,EDMONTON INTL,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
RIVIÈRE-DU-LOUP,CYRI,47,45,51.6181,N,069,35,03.7187,W,RIVIÈRE-DU-LOUP,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
RED DEER REGIONAL,CYQF,52,11,05.9621,N,113,53,40.2014,W,RED DEER REGIONAL,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
HAVRE ST-PIERRE,CYGV,50,16,55,N,063,36,40,W,HAVRE ST-PIERRE,QC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
OTTAWA/CARP,CYRP,45,19,21,N,076,01,20,W,OTTAWA/CARP,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
PENTICTON,CYYF,49,27,45,N,119,36,08,W,PENTICTON,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
QUESNEL,CYQZ,53,01,34,N,122,30,37,W,QUESNEL,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
OTTAWA/MACDONALD-CARTIER INTL,CYOW,45,19,21,N,075,40,02,W,OTTAWA/MACDONALD-CARTIER INTL,ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
PINCHER CREEK,CZPC,49,31,13.5433,N,113,59,49.5532,W,PINCHER CREEK,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
ST. PAUL,CEW3,53,59,37,N,111,22,41,W,ST. PAUL,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CLARESHOLM INDUSTRIAL,CEJ4,50,00,17,N,113,37,48,W,CLARESHOLM INDUSTRIAL,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
ROCKY MOUNTAIN HOUSE,CYRM,52,25,47,N,114,54,15,W,ROCKY MOUNTAIN HOUSE,AB,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
CAMPBELL RIVER,CYBL,49,57,07,N,125,16,23,W,CAMPBELL RIVER,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
SARNIA (CHRIS HADFIELD),CYZR,42,59,59,N,082,18,34,W,SARNIA (CHRIS HADFIELD),ON,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
NELSON,CZNL,49,29,39,N,117,18,02,W,NELSON,BC,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
MOOSE JAW MUNI,CJS4,50,26,05,N,105,23,16,W,MOOSE JAW MUNI,SK,CANADA,Open to Public,na,na,na,2.29,1.323,na,na,na,na
REGINA INTL,CYQR,50,25,56,N,104,39,58,W,REGINA INTL,SK,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
COLLINGWOOD,CNY3,44,26,58,N,080,09,33,W,COLLINGWOOD,ON,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
VANCOUVER/BOUNDARY BAY,CZBB,49,04,24.4858,N,123,00,30.2257,W,VANCOUVER/BOUNDARY BAY,BC,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
VICTORIAVILLE,CSR3,46,06,39.3050,N,071,55,53.9900,W,VICTORIAVILLE,QC,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
INNISFAIL,CEM4,52,04,43,N,114,01,39,W,INNISFAIL,AB,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
GORE BAY-MANITOULIN,CYZE,45,53,03,N,082,34,06,W,GORE BAY-MANITOULIN,ON,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
INUVIK (MIKE ZUBKO),CYEV,68,18,14,N,133,28,59,W,INUVIK (MIKE ZUBKO),NT,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
NANAIMO,CYCD,49,03,16,N,123,52,12,W,NANAIMO,BC,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
KAWARTHA LAKES (LINDSAY),CNF4,44,21,53,N,078,47,02,W,KAWARTHA LAKES (LINDSAY),ON,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
SHERBROOKE,CYSC,45,26,19,N,071,41,29,W,SHERBROOKE,QC,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
SWAN RIVER,CZJN,52,07,17,N,101,14,04,W,SWAN RIVER,MB,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
LANGLEY REGIONAL,CYNJ,49,06,03,N,122,37,51,W,LANGLEY REGIONAL,BC,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
BELLA BELLA (CAMPBELL ISLAND),CBBC,52,11,6.4168,N,128,09,24.4319,W,BELLA BELLA (CAMPBELL ISLAND),BC,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
WAWA,CYXZ,47,58,01,N,084,47,11,W,WAWA,ON,CANADA,Open to Public,na,na,na,1.99,1.323,na,na,na,na
EDSON,CYET,53,34,44,N,116,27,54,W,EDSON,AB,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
SMITHERS,CYYD,54,49,31,N,127,10,58,W,SMITHERS,BC,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
CALGARY/SPRINGBANK,CYBW,51,06,19,N,114,22,17,W,CALGARY/SPRINGBANK,AB,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
EDMONTON INTL,CYEG,53,18,36,N,113,34,46,W,EDMONTON INTL,AB,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
MIDLAND/HURONIA,CYEE,44,41,05,N,079,55,46,W,MIDLAND/HURONIA,ON,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
OTTAWA/MACDONALD-CARTIER INTL,CYOW,45,19,21,N,075,40,02,W,OTTAWA/MACDONALD-CARTIER INTL,ON,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
FLIN FLON,CYFO,54,40,41,N,101,40,55,W,FLIN FLON,MB,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
PORT McNEILL,CAT5,50,34,32,N,127,01,43,W,PORT McNEILL,BC,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
ABBOTSFORD,CYXX,49,01,31,N,122,21,36,W,ABBOTSFORD,BC,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
SASKATOON/JOHN G. DIEFENBAKER INTL,CYXE,52,10,15,N,106,42,00,W,SASKATOON/JOHN G. DIEFENBAKER INTL,SK,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
BRANDON MUNI,CYBR,49,54,36,N,099,57,08,W,BRANDON MUNI,MB,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
FORT ST.JOHN,CYXJ,56,14,18,N,120,44,25,W,FORT ST.JOHN,BC,CANADA,Open to Public,na,na,na,1.65,1.323,na,na,na,na
PRINCE GEORGE,CYXS,53,53,03,N,122,40,39,W,PRINCE GEORGE,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
GRANDE PRAIRIE,CYQU,55,10,55,N,118,53,14,W,GRANDE PRAIRIE,AB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
PORT ALBERNI (ALBERNI VALLEY REGIONAL),CBS8,49,19,15.8100,N,124,55,46.3895,W,PORT ALBERNI (ALBERNI VALLEY REGIONAL),BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
GERALDTON (GREENSTONE REGIONAL),CYGQ,49,46,43,N,086,56,19,W,GERALDTON (GREENSTONE REGIONAL),ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
TORONTO/OSHAWA OSHAWA EXECUTIVE AIRPORT,CYOO,43,55,22.1801,N,078,53,46.7100,W,TORONTO/OSHAWA OSHAWA EXECUTIVE AIRPORT,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
WATSON LAKE,CYQH,60,06,59,N,128,49,21,W,WATSON LAKE,YT,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
VANCOUVER/BOUNDARY BAY,CZBB,49,04,24.4858,N,123,00,30.2257,W,VANCOUVER/BOUNDARY BAY,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
MEDICINE HAT,CYXH,50,01,08,N,110,43,14,W,MEDICINE HAT,AB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
BROOKS REGIONAL,CYBP,50,38,03,N,111,55,35,W,BROOKS REGIONAL,AB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
WINNIPEG/JAMES ARMSTRONG RICHARDSON INTL,CYWG,49,54,35.6431,N,097,14,23.6356,W,WINNIPEG/JAMES ARMSTRONG RICHARDSON INTL,MB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
ATLIN,CYSQ,59,34,35,N,133,40,17,W,ATLIN,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
COCHRANE,CYCN,49,06,24,N,081,00,55,W,COCHRANE,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
YORKTON MUNI,CYQV,51,15,53,N,102,27,41,W,YORKTON MUNI,SK,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
KITCHENER/WATERLOO,CYKF,43,27,38.7788,N,080,22,43.3636,W,KITCHENER/WATERLOO,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
BROMONT (ROLAND DÉSOURDY),CZBM,45,17,27,N,072,44,31,W,BROMONT (ROLAND DÉSOURDY),QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
YORKTON MUNI,CYQV,51,15,53,N,102,27,41,W,YORKTON MUNI,SK,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
NORMAN WELLS,CYVQ,65,16,53,N,126,47,55,W,NORMAN WELLS,NT,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
VICTORIA INTL,CYYJ,48,38,50,N,123,25,33,W,VICTORIA INTL,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
AMOS/MAGNY,CYEY,48,33,53.60,N,078,14,57.18,W,AMOS/MAGNY,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
PARRY SOUND AREA MUNI,CNK4,45,15,27,N,079,49,47,W,PARRY SOUND AREA MUNI,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
BONAVENTURE,CYVB,48,04,16,N,065,27,37,W,BONAVENTURE,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
YYC CALGARY INTL,CYYC,51,07,21,N,114,00,48,W,YYC CALGARY INTL,AB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
TERRACE,CYXT,54,28,07,N,128,34,42,W,TERRACE,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
SEPT-ÎLES,CYZV,50,13,24,N,066,15,56,W,SEPT-ÎLES,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
NANAIMO,CYCD,49,03,16,N,123,52,12,W,NANAIMO,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
QUÉBEC/NEUVILLE,CNV9,46,43,24,N,071,34,57,W,QUÉBEC/NEUVILLE,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
WIARTON,CYVV,44,44,39,N,081,06,31,W,WIARTON,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
ORILLIA,CNJ4,44,41,00,N,079,19,00,W,ORILLIA,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
ORILLIA/LAKE ST JOHN,CNV6,44,41,00,N,079,19,00,W,ORILLIA/LAKE ST JOHN,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
CHARLOTTETOWN,CYYG,46,17,20.9522,N,063,06,55.3646,W,CHARLOTTETOWN,PE,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
FORT NELSON,CYYE,58,50,11,N,122,35,49,W,FORT NELSON,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
STIRLING,CPJ5,44,14,29,N,077,33,42,W,STIRLING,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
PRINCETON,CYDC,49,28,04.3922,N,120,30,44.9059,W,PRINCETON,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
SUDBURY,CYSB,46,37,32,N,080,47,52,W,SUDBURY,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
BRAMPTON-CALEDON,CNC3,43,45,35,N,079,52,26,W,BRAMPTON-CALEDON,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
FORT SIMPSON,CYFS,61,45,37,N,121,14,12,W,FORT SIMPSON,NT,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
KELOWNA,CYLW,49,57,25.9572,N,119,22,40.5128,W,KELOWNA,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
GUELPH,CNC4,43,33,49.2277,N,080,11,45.0371,W,GUELPH,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
MATTAWA,CMA2,46,17,59,N,078,44,52,W,MATTAWA,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
SUNDRIDGE/SOUTH RIVER AIRPARK,CPE6,45,49,21,N,079,19,25,W,SUNDRIDGE/SOUTH RIVER AIRPARK,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
PORT HARDY,CYZT,50,40,50,N,127,22,00,W,PORT HARDY,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
FORT McMURRAY,CYMM,56,39,12,N,111,13,24,W,FORT McMURRAY,AB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
THOMPSON,CYTH,55,48,17,N,097,51,45,W,THOMPSON,MB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
NORTH BAY,CYYB,46,21,49.8001,N,079,25,27,W,NORTH BAY,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
SAULT STE. MARIE,CYAM,46,29,06,N,084,30,34,W,SAULT STE. MARIE,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
SCHEFFERVILLE,CYKL,54,48,19,N,066,48,19,W,SCHEFFERVILLE,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
BURLINGTON EXECUTIVE,CZBA,43,26,29,N,079,51,01,W,BURLINGTON EXECUTIVE,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
WINDSOR,CYQG,42,16,34,N,082,57,19,W,WINDSOR,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
KITCHENER/WATERLOO,CYKF,43,27,38.7788,N,080,22,43.3636,W,KITCHENER/WATERLOO,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
KINGSTON,CYGK,44,13,34.6755,N,076,35,48.1243,W,KINGSTON,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
TIMMINS (VICTOR M. POWER),CYTS,48,34,14,N,081,22,36,W,TIMMINS (VICTOR M. POWER),ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
LA RONGE (BARBER FIELD),CYVC,55,09,05,N,105,16,01,W,LA RONGE (BARBER FIELD),SK,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
TOFINO/LONG BEACH,CYAZ,49,04,55.4490,N,125,46,20.6212,W,TOFINO/LONG BEACH,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
DRYDEN REGIONAL,CYHD,49,49,53,N,092,44,37,W,DRYDEN REGIONAL,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
YORK,CPP6,43,02,15,N,079,51,09,W,YORK,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
QUÉBEC/JEAN LESAGE INTL,CYQB,46,47,28,N,071,23,36,W,QUÉBEC/JEAN LESAGE INTL,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
ST-JEAN CHRYSOSTOME,CSG5,46,41,07,N,071,09,06,W,ST-JEAN CHRYSOSTOME,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
KENORA,CYQK,49,47,18,N,094,21,47,W,KENORA,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
MACKENZIE,CYZY,55,17,58,N,123,08,00,W,MACKENZIE,BC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
HALIBURTON/STANHOPE MUNI,CND4,45,06,39,N,078,38,24,W,HALIBURTON/STANHOPE MUNI,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
SUMMERSIDE,CYSU,46,26,26,N,063,50,01,W,SUMMERSIDE,PE,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
FREDERICTON INTL,CYFC,45,52,08,N,066,32,14,W,FREDERICTON INTL,NB,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
EDENVALE,CNV8,44,26,20,N,079,57,55,W,EDENVALE,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
ELLIOT LAKE MUNI,CYEL,46,21,06,N,082,33,40,W,ELLIOT LAKE MUNI,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
CHAPLEAU,CYLD,47,49,13,N,083,20,49,W,CHAPLEAU,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
RED LAKE,CYRL,51,04,02,N,093,47,35,W,RED LAKE,ON,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
ST. JOHN'S INTL,CYYT,47,37,07,N,052,45,09,W,ST. JOHN'S INTL,NL,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
LOURDES-DE-BLANC-SABLON,CYBX,51,26,31,N,057,11,10,W,LOURDES-DE-BLANC-SABLON,QC,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
GOOSE BAY,CYYR,53,19,09,N,060,25,33,W,GOOSE BAY,NL,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
DEER LAKE,CYDF,49,12,33,N,057,23,40,W,DEER LAKE,NL,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
RESOLUTE BAY,CYRB,74,43,01,N,094,58,10,W,RESOLUTE BAY,NU,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
EUREKA,CYEU,79,59,40,N,085,48,43,W,EUREKA,NU,CANADA,Open to Public,na,na,na,1.65,0.962,na,na,na,na
